Zeman, Richard	Heist	2001
Zeman, Richard	The Score	2001
Zeman, Richard	The Covenant	2006
Zeman, Richard	The Bone Collector	1999
Zeman, Richard	Timeline	2003
Low, Eddie J.	Being John Malkovich	1999
Low, Eddie J.	Volcano	1997
Low, Eddie J.	The Sweetest Thing	2002
Swanson, Kristy	Dude, Where's My Car?	2000
Swanson, Kristy	The Phantom	1996
Swanson, Kristy	Hot Shots!	1991
Swanson, Kristy	Big Daddy	1999
Swanson, Kristy	Pretty in Pink	1986
Swanson, Kristy	Ferris Bueller's Day Off	1986
Taylor, Harry (I)	Charlie and the Chocolate Factory	2005
Taylor, Harry (I)	Harry Potter and the Sorcerer's Stone	2001
Taylor, Harry (I)	Harry Potter and the Chamber of Secrets	2002
Taylor, Harry (I)	Sweeney Todd: The Demon Barber of Fleet Street	2007
Taylor, Harry (I)	The Golden Compass	2007
Taylor, Harry (I)	Alice in Wonderland	2010
Taylor, Harry (I)	The Da Vinci Code	2006
Kind, Richard	Toy Story 3	2010
Kind, Richard	The Producers	2005
Kind, Richard	Bewitched	2005
Kind, Richard	Cars 2	2011
Kind, Richard	Hereafter	2010
Kind, Richard	Cars	2006
Kind, Richard	Confessions of a Dangerous Mind	2002
Kind, Richard	A Bug's Life	1998
Kind, Richard	Everyone's Hero	2006
Kind, Richard	The Wild	2006
Kind, Richard	Stargate	1994
Kind, Richard	Garfield	2004
Todd, Tony (I)	Final Destination 2	2003
Todd, Tony (I)	Transformers: Revenge of the Fallen	2009
Todd, Tony (I)	Final Destination 5	2011
Todd, Tony (I)	Platoon	1986
Todd, Tony (I)	Wishmaster	1997
Todd, Tony (I)	The Crow	1994
Todd, Tony (I)	Final Destination 3	2006
Todd, Tony (I)	The Rock	1996
Todd, Tony (I)	Final Destination	2000
Mangum, Matt (I)	We Were Soldiers	2002
Mangum, Matt (I)	The Last Castle	2001
Mangum, Matt (I)	Sweet Home Alabama	2002
Mangum, Matt (I)	American Reunion	2012
Randall, Ginnie	The Mist	2007
Randall, Ginnie	Forces of Nature	1999
Randall, Ginnie	Mad Money	2008
Randall, Ginnie	Madea's Family Reunion	2006
Hall, Arsenio	Harlem Nights	1989
Hall, Arsenio	Igor	2008
Hall, Arsenio	Coming to America	1988
Craven, Wes	Scream 2	1997
Craven, Wes	Scream	1996
Craven, Wes	Scream 3	2000
Craven, Wes	New Nightmare	1994
Craven, Wes	Scream 4	2011
Craven, Wes	Red Eye	2005
Craven, Wes	Jay and Silent Bob Strike Back	2001
Colón-Zayas, Liza	United 93	2006
Colón-Zayas, Liza	Unfaithful	2002
Colón-Zayas, Liza	Righteous Kill	2008
Schellenberg, August	Free Willy	1993
Schellenberg, August	The New World	2005
Schellenberg, August	Eight Below	2006
Gough, Michael (II)	G-Force	2009
Gough, Michael (II)	Shark Tale	2004
Gough, Michael (II)	The Punisher	2004
Gough, Michael (II)	Superman Returns	2006
Gough, Michael (II)	The Golden Compass	2007
Gough, Michael (II)	Robots	2005
Gough, Michael (II)	Over the Hedge	2006
Gough, Michael (II)	Spider-Man 3	2007
Gough, Michael (II)	Shrek 2	2004
Gough, Michael (II)	Open Season	2006
Gough, Michael (II)	The Mummy Returns	2001
Gough, Michael (II)	Shrek the Third	2007
Willingham, Travis	Thor	2011
Willingham, Travis	Secondhand Lions	2003
Willingham, Travis	Transformers: Dark of the Moon	2011
Attenborough, Tom	The Tigger Movie	2000
Attenborough, Tom	Harry Potter and the Prisoner of Azkaban	2004
Attenborough, Tom	Harry Potter and the Chamber of Secrets	2002
Smith, Antonique	Across the Universe	2007
Smith, Antonique	Notorious	2009
Smith, Antonique	Abduction	2011
Barkin, Ellen	Brooklyn's Finest	2009
Barkin, Ellen	Someone Like You...	2001
Barkin, Ellen	The Fan	1996
Barkin, Ellen	Ocean's Thirteen	2007
Diveny, Mary	Bringing Out the Dead	1999
Diveny, Mary	In & Out	1997
Diveny, Mary	Little Nicky	2000
Loring, Scotch Ellis	Fight Club	1999
Loring, Scotch Ellis	Firehouse Dog	2007
Loring, Scotch Ellis	Vanilla Sky	2001
Dowling, Stephen	D3: The Mighty Ducks	1996
Dowling, Stephen	Love Story	1970
Dowling, Stephen	D2: The Mighty Ducks	1994
Dowling, Stephen	The Mighty Ducks	1992
Sahlima	The Girl with the Dragon Tattoo	2011
Sahlima	Rush Hour 3	2007
Sahlima	World Trade Center	2006
Greene, James (III)	Sherlock Holmes	2009
Greene, James (III)	From Hell	2001
Greene, James (III)	Johnny English	2003
Greene, James (III)	What a Girl Wants	2003
Morris, Kathryn (I)	Mindhunters	2004
Morris, Kathryn (I)	Artificial Intelligence: AI	2001
Morris, Kathryn (I)	The Contender	2000
Morris, Kathryn (I)	The Last Castle	2001
Morris, Kathryn (I)	Paycheck	2003
Morris, Kathryn (I)	As Good as It Gets	1997
Morris, Kathryn (I)	Minority Report	2002
Aldredge, Tom	Cold Mountain	2003
Aldredge, Tom	Rounders	1998
Aldredge, Tom	Intolerable Cruelty	2003
Aldredge, Tom	Message in a Bottle	1999
Bowen, Michael (I)	Jackie Brown	1997
Bowen, Michael (I)	The Last House on the Left	2009
Bowen, Michael (I)	Kill Bill: Vol. 1	2003
Bowen, Michael (I)	Magnolia	1999
Bowen, Michael (I)	Iron Eagle	1986
Bowen, Michael (I)	Valley Girl	1983
Bowen, Michael (I)	The Godfather: Part III	1990
Bowen, Michael (I)	After the Sunset	2004
Bowen, Michael (I)	Walking Tall	2004
Rogen, Seth	Horton Hears a Who!	2008
Rogen, Seth	Superbad	2007
Rogen, Seth	Step Brothers	2008
Rogen, Seth	The 40 Year Old Virgin	2005
Rogen, Seth	Knocked Up	2007
Rogen, Seth	The Spiderwick Chronicles	2008
Rogen, Seth	Kung Fu Panda	2008
Rogen, Seth	The Green Hornet	2011
Rogen, Seth	Zack and Miri Make a Porno	2008
Rogen, Seth	Kung Fu Panda 2	2011
Rogen, Seth	Paul	2011
Rogen, Seth	Monsters vs Aliens	2009
Rogen, Seth	Funny People	2009
Rogen, Seth	Shrek the Third	2007
Rogen, Seth	You, Me and Dupree	2006
Rogen, Seth	Anchorman: The Legend of Ron Burgundy	2004
Rogen, Seth	Observe and Report	2009
Rogen, Seth	50/50	2011
Rogen, Seth	Pineapple Express	2008
McDowell, Malcolm	Hidalgo	2004
McDowell, Malcolm	Mr. Magoo	1997
McDowell, Malcolm	Halloween	2007
McDowell, Malcolm	I Spy	2002
McDowell, Malcolm	Halloween II	2009
McDowell, Malcolm	Zerkalnie voyni: Otrazhenie pervoye	2005
McDowell, Malcolm	The Book of Eli	2010
McDowell, Malcolm	The Artist	2011
McDowell, Malcolm	Easy A	2010
McDowell, Malcolm	Star Trek: Generations	1994
McDowell, Malcolm	In Good Company	2004
McDowell, Malcolm	Bolt	2008
Witherspoon, John	A Thousand Words	2012
Witherspoon, John	Little Nicky	2000
Witherspoon, John	Next Friday	2000
Witherspoon, John	Dr. Dolittle 2	2001
Witherspoon, John	LiTTLEMAN	2006
Witherspoon, John	Friday After Next	2002
Witherspoon, John	Boomerang	1992
Witherspoon, John	Bulworth	1998
Witt, Alicia	Mr. Holland's Opus	1995
Witt, Alicia	The Upside of Anger	2005
Witt, Alicia	Last Holiday	2006
Witt, Alicia	Vanilla Sky	2001
Witt, Alicia	Urban Legend	1998
Witt, Alicia	Two Weeks Notice	2002
Geer, Daniel Richard	Real Steel	2011
Geer, Daniel Richard	Transformers	2007
Geer, Daniel Richard	Oz: The Great and Powerful	2013
Hill, Bernard (I)	The Ghost and the Darkness	1996
Hill, Bernard (I)	A Midsummer Night's Dream	1999
Hill, Bernard (I)	The Scorpion King	2002
Hill, Bernard (I)	The Lord of the Rings: The Return of the King	2003
Hill, Bernard (I)	Gothika	2003
Hill, Bernard (I)	Gandhi	1982
Hill, Bernard (I)	Wimbledon	2004
Hill, Bernard (I)	Titanic	1997
Hill, Bernard (I)	Valkyrie	2008
Hill, Bernard (I)	The Lord of the Rings: The Two Towers	2002
Cheeseman, Ken	Shutter Island	2010
Cheeseman, Ken	Big Night	1996
Cheeseman, Ken	Mystic River	2003
Cheeseman, Ken	The Invention of Lying	2009
Ilku, Carol	Step Brothers	2008
Ilku, Carol	State of Play	2009
Ilku, Carol	Presumed Innocent	1990
Sedgwick, Julian	Frida	2002
Sedgwick, Julian	Colombiana	2011
Sedgwick, Julian	Dragonball Evolution	2009
Sedgwick, Julian	Original Sin	2001
Mastrolia, Joseph T.	Knocked Up	2007
Mastrolia, Joseph T.	Anchorman: The Legend of Ron Burgundy	2004
Mastrolia, Joseph T.	The 40 Year Old Virgin	2005
McGrath, Mark (I)	Fathers' Day	1997
McGrath, Mark (I)	Scooby-Doo	2002
McGrath, Mark (I)	Uptown Girls	2003
Fairbank-Hynes, Amanda	Tinker Tailor Soldier Spy	2011
Fairbank-Hynes, Amanda	An Education	2009
Fairbank-Hynes, Amanda	Monte Carlo	2011
Hallin, Annika	Arn: Riket vid vägens slut	2008
Hallin, Annika	Flickan som lekte med elden	2009
Hallin, Annika	Män som hatar kvinnor	2009
Cassidy, Joanna	The Grudge 2	2006
Cassidy, Joanna	Blade Runner	1982
Cassidy, Joanna	Chain Reaction	1996
Cassidy, Joanna	Who Framed Roger Rabbit	1988
Hingston, Sean Martin	The Producers	2005
Hingston, Sean Martin	Across the Universe	2007
Hingston, Sean Martin	Center Stage	2000
Vízner, Jaroslav	Van Helsing	2004
Vízner, Jaroslav	Last Holiday	2006
Vízner, Jaroslav	Hannibal Rising	2007
Vízner, Jaroslav	The Illusionist	2006
Vízner, Jaroslav	La môme	2007
Pagan, Antone	Dirty Dancing	1987
Pagan, Antone	Bringing Out the Dead	1999
Pagan, Antone	Stripes	1981
Klieman, Rikki	The Cable Guy	1996
Klieman, Rikki	15 Minutes	2001
Klieman, Rikki	A Civil Action	1998
Milner, Anthony	The Pianist	2002
Milner, Anthony	Superman II	1980
Milner, Anthony	The Rocky Horror Picture Show	1975
Lee Jr., Donald J.	Elizabethtown	2005
Lee Jr., Donald J.	Michael	1996
Lee Jr., Donald J.	Sleepless in Seattle	1993
Wongkrachang, Sarunyu	Naresuan	2007
Wongkrachang, Sarunyu	Ong bak 2	2008
Wongkrachang, Sarunyu	Suriyothai	2001
Azarian, Paul	My Best Friend's Girl	2008
Azarian, Paul	Hannah Montana: The Movie	2009
Azarian, Paul	Paul Blart: Mall Cop	2009
Nijo, Eiko	Eagle Eye	2008
Nijo, Eiko	Mystery Men	1999
Nijo, Eiko	Red Corner	1997
Susi, Carol Ann	Cats & Dogs	2001
Susi, Carol Ann	Just Go with It	2011
Susi, Carol Ann	Jane Austen's Mafia!	1998
Susi, Carol Ann	Death Becomes Her	1992
Mullan, Peter	FairyTale: A True Story	1997
Mullan, Peter	Braveheart	1995
Mullan, Peter	War Horse	2011
Mullan, Peter	Children of Men	2006
Mullan, Peter	Trainspotting	1996
Mullan, Peter	Harry Potter and the Deathly Hallows: Part 1	2010
Hart, Joe (I)	The Lawnmower Man	1992
Hart, Joe (I)	The Best Little Whorehouse in Texas	1982
Hart, Joe (I)	Identity	2003
Chien, Fernando	The Mummy: Tomb of the Dragon Emperor	2008
Chien, Fernando	Warrior	2011
Chien, Fernando	The Art of War	2000
Chien, Fernando	Fast Five	2011
Bennett, Marcia (I)	The Hurricane	1999
Bennett, Marcia (I)	Serendipity	2001
Bennett, Marcia (I)	Mr. Magorium's Wonder Emporium	2007
Bennett, Marcia (I)	Godsend	2004
Bennett, Marcia (I)	The Tuxedo	2002
Bennett, Marcia (I)	Bless the Child	2000
Savage, Greg (II)	The Change-Up	2011
Savage, Greg (II)	X-Men: First Class	2011
Savage, Greg (II)	Madea Goes to Jail	2009
Cariou, Len	About Schmidt	2002
Cariou, Len	Executive Decision	1996
Cariou, Len	1408	2007
Cariou, Len	Flags of Our Fathers	2006
Cariou, Len	Secret Window	2004
Cariou, Len	Thirteen Days	2000
Ruehl, Franklin	Balls of Fury	2007
Ruehl, Franklin	The Soloist	2009
Ruehl, Franklin	Race to Witch Mountain	2009
Ruehl, Franklin	Angels & Demons	2009
Ruehl, Franklin	The Naked Monster	2005
Ruehl, Franklin	Yes Man	2008
Bremner, Ewen (I)	The Rundown	2003
Bremner, Ewen (I)	AVP: Alien vs. Predator	2004
Bremner, Ewen (I)	Pearl Harbor	2001
Bremner, Ewen (I)	Snatch.	2000
Bremner, Ewen (I)	Black Hawk Down	2001
Bremner, Ewen (I)	Trainspotting	1996
Bremner, Ewen (I)	Judge Dredd	1995
Bremner, Ewen (I)	Around the World in 80 Days	2004
Bremner, Ewen (I)	Match Point	2005
Chow, Michael (I)	Rush Hour 3	2007
Chow, Michael (I)	Lethal Weapon 4	1998
Chow, Michael (I)	Rush Hour	1998
Chow, Michael (I)	My Sister's Keeper	2009
Chow, Michael (I)	Rush Hour 2	2001
Chow, Michael (I)	You Only Live Twice	1967
Vera, Julia	The Net	1995
Vera, Julia	The Glass House	2001
Vera, Julia	Speed	1994
Vera, Julia	Blow	2001
Robert, John	Frost/Nixon	2008
Robert, John	Charlie Wilson's War	2007
Robert, John	Angels & Demons	2009
Robert, John	Cloverfield	2008
Robert, John	The Ugly Truth	2009
Robert, John	Eagle Eye	2008
Robert, John	Rush Hour 3	2007
Robert, John	All About Steve	2009
Philbrick, Jami	Old School	2003
Philbrick, Jami	Boogie Nights	1997
Philbrick, Jami	American Pie	1999
Ratliff Henson, Garette	D3: The Mighty Ducks	1996
Ratliff Henson, Garette	The Mighty Ducks	1992
Ratliff Henson, Garette	D2: The Mighty Ducks	1994
Ratliff Henson, Garette	Casper	1995
Aprea, John	Dead Man on Campus	1998
Aprea, John	The Manchurian Candidate	2004
Aprea, John	The Game	1997
Tran, Trieu	How High	2001
Tran, Trieu	Hancock	2008
Tran, Trieu	Tropic Thunder	2008
Foster, David (VIII)	Gods and Generals	2003
Foster, David (VIII)	State of Play	2009
Foster, David (VIII)	The Village	2004
Foster, David (VIII)	The Contender	2000
Foster, David (VIII)	The Sentinel	2006
Foster, David (VIII)	Flags of Our Fathers	2006
Galecki, Johnny	Vanilla Sky	2001
Galecki, Johnny	I Know What You Did Last Summer	1997
Galecki, Johnny	Bounce	2000
Galecki, Johnny	In Time	2011
Galecki, Johnny	Bean	1997
Galecki, Johnny	Hancock	2008
Beasley, Dale	Blonde Ambition	2007
Beasley, Dale	Deja Vu	2006
Beasley, Dale	Big Momma's House 2	2006
Beasley, Dale	Year One	2009
Jameson, Nick	The Da Vinci Code	2006
Jameson, Nick	Executive Decision	1996
Jameson, Nick	Star Wars: Episode III - Revenge of the Sith	2005
Jameson, Nick	Beowulf	2007
Jameson, Nick	Shark Tale	2004
Jameson, Nick	Star Wars: Episode I - The Phantom Menace	1999
Jameson, Nick	Blades of Glory	2007
Jameson, Nick	Quantum of Solace	2008
Jameson, Nick	A Bug's Life	1998
Jameson, Nick	The Golden Compass	2007
Jameson, Nick	Robots	2005
Jameson, Nick	Along Came Polly	2004
Meheux, Phil	Casino Royale	2006
Meheux, Phil	Around the World in 80 Days	2004
Meheux, Phil	The Legend of Zorro	2005
Donaruma, J.D.	I Now Pronounce You Chuck & Larry	2007
Donaruma, J.D.	50 First Dates	2004
Donaruma, J.D.	Jack and Jill	2011
Donaruma, J.D.	Mr. Deeds	2002
Donaruma, J.D.	Grown Ups	2010
Donaruma, J.D.	Bedtime Stories	2008
Johnstone, Dion	Dreamcatcher	2003
Johnstone, Dion	The Core	2003
Johnstone, Dion	The X Files: I Want to Believe	2008
Sabongui, Patrick	300	2006
Sabongui, Patrick	This Means War	2012
Sabongui, Patrick	Timeline	2003
Sabongui, Patrick	Watchmen	2009
Sabongui, Patrick	Percy Jackson & the Olympians: The Lightning Thief	2010
Sabongui, Patrick	Sucker Punch	2011
Sabongui, Patrick	TRON: Legacy	2010
Sabongui, Patrick	The Cabin in the Woods	2011
Sabongui, Patrick	Immortals	2011
Sabongui, Patrick	The Day the Earth Stood Still	2008
Sabongui, Patrick	Whiteout	2009
Ross, Joe (I)	The Princess Diaries	2001
Ross, Joe (I)	The Princess Diaries 2: Royal Engagement	2004
Ross, Joe (I)	The Other Sister	1999
Coleman, Bobby	The Last Song	2010
Coleman, Bobby	Friends with Money	2006
Coleman, Bobby	Must Love Dogs	2005
Piddock, Jim	Best in Show	2000
Piddock, Jim	Garfield: A Tail of Two Kitties	2006
Piddock, Jim	Get Him to the Greek	2010
Piddock, Jim	Multiplicity	1996
Piddock, Jim	Lethal Weapon 2	1989
Piddock, Jim	Epic Movie	2007
Piddock, Jim	Austin Powers in Goldmember	2002
Piddock, Jim	The Dictator	2012
Piddock, Jim	The Five-Year Engagement	2012
Piddock, Jim	A Mighty Wind	2003
Piddock, Jim	Meet the Spartans	2008
Piddock, Jim	Independence Day	1996
Piddock, Jim	The Prestige	2006
Smith, David Adam	How Do You Know	2010
Smith, David Adam	Men in Black 3	2012
Smith, David Adam	Limitless	2011
Rabin, Lenny	The Spy Who Loved Me	1977
Rabin, Lenny	For Your Eyes Only	1981
Rabin, Lenny	Octopussy	1983
Rabin, Lenny	Goldfinger	1964
Rabin, Lenny	On Her Majesty's Secret Service	1969
Panzarella, Russ (V)	Public Enemies	2009
Panzarella, Russ (V)	Little Fockers	2010
Panzarella, Russ (V)	Contagion	2011
Sandler, Sadie	Jack and Jill	2011
Sandler, Sadie	Just Go with It	2011
Sandler, Sadie	Bedtime Stories	2008
Sandler, Sadie	Grown Ups	2010
Sandler, Sadie	That's My Boy	2012
Sotto, Gian	Enteng ng Ina mo	2011
Sotto, Gian	The Ungasis and Escaleras Adventure)	2008
Sotto, Gian	Enteng Kabisote 3: Okay ka fairy ko... The legend goes on and on and on	2006
Ramos, Rhian	Ouija	2007
Ramos, Rhian	Sundo	2009
Ramos, Rhian	Ang Panday 2	2011
Havey, Allan	Rounders	1998
Havey, Allan	The Informant!	2009
Havey, Allan	Hancock	2008
Burgio, Danielle	The Amazing Spider-Man	2012
Burgio, Danielle	The Dictator	2012
Burgio, Danielle	Vampires	1998
Burgio, Danielle	Summer of Sam	1999
Burgio, Danielle	Man on the Moon	1999
Kitkat	No Other Woman	2011
Kitkat	My Only Ü	2008
Kitkat	SupahPapalicious	2008
Clayburgh, Jill	Bridesmaids	2011
Clayburgh, Jill	Fools Rush In	1997
Clayburgh, Jill	Love and Other Drugs	2010
Hayek, Salma	Frida	2002
Hayek, Salma	Fled	1996
Hayek, Salma	Wild Wild West	1999
Hayek, Salma	After the Sunset	2004
Hayek, Salma	Spy Kids 3-D: Game Over	2003
Hayek, Salma	The Faculty	1998
Hayek, Salma	Fools Rush In	1997
Hayek, Salma	The Pirates! Band of Misfits	2012
Hayek, Salma	Once Upon a Time in Mexico	2003
Hayek, Salma	Puss in Boots	2011
Hayek, Salma	Across the Universe	2007
Hayek, Salma	Dogma	1999
Hayek, Salma	Traffic	2000
Hayek, Salma	Grown Ups	2010
Osser, Jonathan	Anger Management	2003
Osser, Jonathan	Max Keeble's Big Move	2001
Osser, Jonathan	My Fellow Americans	1996
Osser, Jonathan	Matilda	1996
Thomas, Sean Patrick	Picture Perfect	1997
Thomas, Sean Patrick	Barbershop	2002
Thomas, Sean Patrick	Not Another Teen Movie	2001
Thomas, Sean Patrick	Courage Under Fire	1996
Thomas, Sean Patrick	Dracula 2000	2000
Thomas, Sean Patrick	Save the Last Dance	2001
Thomas, Sean Patrick	Can't Hardly Wait	1998
Thomas, Sean Patrick	Barbershop 2: Back in Business	2004
Thomas, Sean Patrick	Halloween: Resurrection	2002
Thomas, Sean Patrick	Cruel Intentions	1999
Thomas, Sean Patrick	Conspiracy Theory	1997
Thomas, Sean Patrick	The Fountain	2006
Nelson, Novella	Antwone Fisher	2002
Nelson, Novella	The Devil's Advocate	1997
Nelson, Novella	A Perfect Murder	1998
Nelson, Novella	Head of State	2003
Crawford Brown, Pat	You, Me and Dupree	2006
Crawford Brown, Pat	Jack Frost	1998
Crawford Brown, Pat	Forces of Nature	1999
Crawford Brown, Pat	Daredevil	2003
Crawford Brown, Pat	Romy and Michele's High School Reunion	1997
Crawford Brown, Pat	Norbit	2007
Crawford Brown, Pat	Sister Act	1992
Crawford Brown, Pat	Stuck on You	2003
50 Cent	Get Rich or Die Tryin'	2005
50 Cent	Righteous Kill	2008
50 Cent	Morning Glory	2010
Parrott, Billy	The Incredible Hulk	2008
Parrott, Billy	Man of the Year	2006
Parrott, Billy	Saw III	2006
Parrott, Billy	Resident Evil: Apocalypse	2004
Presciutti, Americo	Shutter Island	2010
Presciutti, Americo	The Interpreter	2005
Presciutti, Americo	The Pink Panther	2006
Presciutti, Americo	21	2008
Presciutti, Americo	Hachiko: A Dog's Story	2009
Presciutti, Americo	The Town	2010
Presciutti, Americo	The Fighter	2010
Gibson, Donal (I)	Paparazzi	2004
Gibson, Donal (I)	Braveheart	1995
Gibson, Donal (I)	Maverick	1994
Gibson, Donal (I)	Conspiracy Theory	1997
Mercer, Tanda	Salt	2010
Mercer, Tanda	Confessions of a Shopaholic	2009
Mercer, Tanda	The Interpreter	2005
Keenleyside, Eric	Dreamcatcher	2003
Keenleyside, Eric	The Interpreter	2005
Keenleyside, Eric	Agent Cody Banks	2003
Keenleyside, Eric	Final Destination 2	2003
Keenleyside, Eric	Firewall	2006
Keenleyside, Eric	Walking Tall	2004
Keenleyside, Eric	War	2007
Grives, Steven	Highlander II: The Quickening	1991
Grives, Steven	Crocodile Dundee in Los Angeles	2001
Grives, Steven	A Nightmare on Elm Street: The Dream Child	1989
Grives, Steven	Scooby-Doo	2002
Kerns, Linda (I)	Titanic	1997
Kerns, Linda (I)	Mulan	1998
Kerns, Linda (I)	Home on the Range	2004
Kerns, Linda (I)	Rat Race	2001
Ash, James E.	The Sentinel	2006
Ash, James E.	Deep Impact	1998
Ash, James E.	Ladder 49	2004
Young, Warwick	Superman Returns	2006
Young, Warwick	The Great Raid	2005
Young, Warwick	Stealth	2005
Young, Warwick	X-Men Origins: Wolverine	2009
Fahrenkopf, Paul	State of Play	2009
Fahrenkopf, Paul	National Treasure: Book of Secrets	2007
Fahrenkopf, Paul	Syriana	2005
Fahrenkopf, Paul	Flags of Our Fathers	2006
Fahrenkopf, Paul	Step Up 2: The Streets	2008
Fahrenkopf, Paul	He's Just Not That Into You	2009
Abdul, Paula	The Master of Disguise	2002
Abdul, Paula	Robots	2005
Abdul, Paula	Brüno	2009
Mark, Dana	Police Academy 5: Assignment: Miami Beach	1988
Mark, Dana	Bad Boys	1995
Mark, Dana	Parenthood	1989
Culver, Carol	Grease	1978
Culver, Carol	The Best Little Whorehouse in Texas	1982
Culver, Carol	1941	1979
Holder, Ginny	Last Chance Harvey	2008
Holder, Ginny	Wing Commander	1999
Holder, Ginny	The Saint	1997
Burson, Greg	Mr. Magoo	1997
Burson, Greg	Star Wars: Episode I - The Phantom Menace	1999
Burson, Greg	Jurassic Park	1993
Werley, James	Warrior	2011
Werley, James	The Dark Knight Rises	2012
Werley, James	The Next Three Days	2010
Werley, James	My Bloody Valentine	2009
Werley, James	She's Out of My League	2010
Schwaar, Laurent	Crank	2006
Schwaar, Laurent	Traffic	2000
Schwaar, Laurent	The Next Best Thing	2000
Schwaar, Laurent	Autumn in New York	2000
Schwaar, Laurent	Ocean's Eleven	2001
Gatins, John	Real Steel	2011
Gatins, John	The Shaggy Dog	2006
Gatins, John	A Thousand Words	2012
Gatins, John	Meet Dave	2008
Gatins, John	Norbit	2007
Gatins, John	Varsity Blues	1999
Gatins, John	Big Fat Liar	2002
Adler, Lauren	Mona Lisa Smile	2003
Adler, Lauren	Eternal Sunshine of the Spotless Mind	2004
Adler, Lauren	The School of Rock	2003
Wolfe, George C.	Garden State	2004
Wolfe, George C.	Ramona and Beezus	2010
Wolfe, George C.	The Devil Wears Prada	2006
Krowchuk, Chad	RV	2006
Krowchuk, Chad	She's the Man	2006
Krowchuk, Chad	Agent Cody Banks	2003
Krowchuk, Chad	Alvin and the Chipmunks: Chipwrecked	2011
Turner, Bree	The Wedding Planner	2001
Turner, Bree	My Best Friend's Wedding	1997
Turner, Bree	Joe Dirt	2001
Turner, Bree	Austin Powers: The Spy Who Shagged Me	1999
Turner, Bree	She's All That	1999
Turner, Bree	Firehouse Dog	2007
Turner, Bree	Deuce Bigalow: Male Gigolo	1999
Turner, Bree	The Ugly Truth	2009
Turner, Bree	Just My Luck	2006
Turner, Bree	American Pie 2	2001
Guzaldo, Joe	Christmas with the Kranks	2004
Guzaldo, Joe	Hoodlum	1997
Guzaldo, Joe	The Fugitive	1993
Frost, Nick (I)	Shaun of the Dead	2004
Frost, Nick (I)	Paul	2011
Frost, Nick (I)	The Adventures of Tintin	2011
Frost, Nick (I)	Snow White and the Huntsman	2012
Frost, Nick (I)	Grindhouse	2007
Frost, Nick (I)	Hot Fuzz	2007
Frost, Nick (I)	Penelope	2006
Breen, Patrick	Galaxy Quest	1999
Breen, Patrick	Radio	2003
Breen, Patrick	Beverly Hills Ninja	1997
Breen, Patrick	Men in Black	1997
Breen, Patrick	Space Chimps	2008
Breen, Patrick	Christmas with the Kranks	2004
Breen, Patrick	One True Thing	1998
Valentino, Venessia	Pulp Fiction	1994
Valentino, Venessia	Hanging Up	2000
Valentino, Venessia	Jackie Brown	1997
Valentino, Venessia	Home Alone 2: Lost in New York	1992
Valentino, Venessia	Kill Bill: Vol. 2	2004
Simmons, Mark (III)	Roll Bounce	2005
Simmons, Mark (III)	Barbershop	2002
Simmons, Mark (III)	Barbershop 2: Back in Business	2004
Lewis, Phill	City Slickers	1991
Lewis, Phill	Kicking & Screaming	2005
Lewis, Phill	Bowfinger	1999
Lewis, Phill	I Spy	2002
Salisbury, Sean	The Benchwarmers	2006
Salisbury, Sean	The House Bunny	2008
Salisbury, Sean	The Longest Yard	2005
Coyle, Joe (I)	Paycheck	2003
Coyle, Joe (I)	Unstoppable	2010
Coyle, Joe (I)	Out of Sight	1998
Coyle, Joe (I)	Ocean's Eleven	2001
Knoll, John	Star Wars: Episode III - Revenge of the Sith	2005
Knoll, John	Star Wars: Episode I - The Phantom Menace	1999
Knoll, John	Mission: Impossible	1996
Weber, Jull	Dreamgirls	2006
Weber, Jull	Honey	2003
Weber, Jull	500) Days of Summer	2009
Lee, Stan (I)	The Avengers	2012
Lee, Stan (I)	Hulk	2003
Lee, Stan (I)	The Incredible Hulk	2008
Lee, Stan (I)	4: Rise of the Silver Surfer	2007
Lee, Stan (I)	X-Men	2000
Lee, Stan (I)	Spider-Man 3	2007
Lee, Stan (I)	Thor	2011
Lee, Stan (I)	Spider-Man	2002
Lee, Stan (I)	Fantastic Four	2005
Lee, Stan (I)	The Amazing Spider-Man	2012
Lee, Stan (I)	Spider-Man 2	2004
Lee, Stan (I)	Daredevil	2003
Lee, Stan (I)	Iron Man 2	2010
Lee, Stan (I)	The Princess Diaries 2: Royal Engagement	2004
Lee, Stan (I)	X-Men: The Last Stand	2006
Lee, Stan (I)	Captain America: The First Avenger	2011
Freeman, Martin (II)	The Hitchhiker's Guide to the Galaxy	2005
Freeman, Martin (II)	Shaun of the Dead	2004
Freeman, Martin (II)	The Pirates! Band of Misfits	2012
Freeman, Martin (II)	Hot Fuzz	2007
Freeman, Martin (II)	Love Actually	2003
Wachs, Caitlin	My Dog Skip	2000
Wachs, Caitlin	The Next Best Thing	2000
Wachs, Caitlin	Thirteen Days	2000
Wachs, Caitlin	Divine Secrets of the Ya-Ya Sisterhood	2002
James, Simon (I)	Frost/Nixon	2008
James, Simon (I)	Moneyball	2011
James, Simon (I)	Love Jones	1997
Collins, Lynn (I)	X-Men Origins: Wolverine	2009
Collins, Lynn (I)	John Carter	2012
Collins, Lynn (I)	50 First Dates	2004
Collins, Lynn (I)	13 Going on 30	2004
Collins, Lynn (I)	The Lake House	2006
Collins, Lynn (I)	The Number 23	2007
